,algorithm,n,p,out,out_2model,rss,iter,time,cos,intercept_diff,l2,global_min,intercept,h_size,max_steps,leverage_ratio
7070,FAST-LTS,20,2,0.3,1.0,4.708193792825094,4,0.00428000000101747,0.9996424931541963,0.22953272429735727,0.2349332896822406,False,True,12,100,0.2
7071,FSA-I,20,2,0.3,1.0,4.708193792825094,8,0.0002809999859891832,0.9996424931541963,0.22953272429735627,0.23493328968223967,False,True,12,100,0.2
7072,FSA-QR,20,2,0.3,1.0,61913.58898355491,3,0.0004949999856762588,0.7575511650174271,41.26753581386861,53.61588234827726,False,True,12,100,0.2
7073,MOEA-I,20,2,0.3,1.0,60496.1168133058,100,0.0007960000075399876,0.982878285439253,66.2711021019482,67.77810503014143,False,True,12,100,0.2
7074,MOEA-QR,20,2,0.3,1.0,4.708193792804509,7,0.00022400000307243317,0.9996424931541963,0.22953272429735821,0.2349332896822415,False,True,12,100,0.2
7075,MMEA-I,20,2,0.3,1.0,182.79668339087948,4,5.199999941396527e-05,0.9984157439668397,87.39515383787447,87.6157152382171,False,True,12,100,0.2
7076,MMEA-QR,20,2,0.3,1.0,4.708193792834655,7,0.00017100000695791095,0.9996424931541963,0.22953272429735772,0.23493328968224103,False,True,12,100,0.2
7077,FAST-LTS,20,2,0.3,1.0,140.3412218583177,3,0.004460000105609652,0.9964254746029477,1.0984621123938503,1.1233592402293742,False,True,12,100,0.2
7078,FSA-I,20,2,0.3,1.0,140.3412218583177,5,0.0002119999990100041,0.9964254746029477,1.098462112393853,1.1233592402293768,False,True,12,100,0.2
7079,FSA-QR,20,2,0.3,1.0,160.62534978143069,100,0.0117419995367527,0.9998034514944596,0.3566019753886711,0.3577830129663072,False,True,12,100,0.2
7080,MOEA-I,20,2,0.3,1.0,-3687.810844451036,33,0.00024300000222865492,0.41464317332275724,22.305116116647728,24.22697935906316,False,True,12,100,0.2
7081,MOEA-QR,20,2,0.3,1.0,140.34122185831683,6,0.0001990000018849969,0.996425474602948,1.0984621123938516,1.1233592402293755,False,True,12,100,0.2
7082,MMEA-I,20,2,0.3,1.0,-37100.17710818117,4,9.7999996796716e-05,0.38888162184646724,31.670785951836635,32.8973871867146,False,True,12,100,0.2
7083,MMEA-QR,20,2,0.3,1.0,140.34122185831558,4,0.00016900000628083944,0.996425474602948,1.098462112393852,1.123359240229376,False,True,12,100,0.2
7084,FAST-LTS,20,2,0.3,1.0,2.9983537171496177,3,0.007077000278513879,0.9999847722674979,0.2608734169586754,0.26141225051853717,False,True,12,100,0.2
7085,FSA-I,20,2,0.3,1.0,2.998353717149617,7,0.000387999985832721,0.9999847722674979,0.2608734169586784,0.26141225051854017,False,True,12,100,0.2
7086,FSA-QR,20,2,0.3,1.0,3.5287871806988185,100,0.012450999580323696,0.9997574824536438,0.017299923429734715,0.037693154002327346,False,True,12,100,0.2
7087,MOEA-I,20,2,0.3,1.0,7354.70359937772,100,0.0012029999634250998,0.8931587677293398,33.318012621876115,33.37801844406327,False,True,12,100,0.2
7088,MOEA-QR,20,2,0.3,1.0,2.9983537171477925,6,0.00018400000408291817,0.9999847722674979,0.26087341695867516,0.26141225051853695,False,True,12,100,0.2
7089,MMEA-I,20,2,0.3,1.0,-132.6589755586985,5,7.200000254670158e-05,0.9999911721460353,1.0086742906000816,1.0129377639749866,False,True,12,100,0.2
7090,MMEA-QR,20,2,0.3,1.0,2.9983537171471943,5,0.00014899999951012433,0.9999847722674979,0.2608734169586745,0.2614122505185363,False,True,12,100,0.2
7091,FAST-LTS,20,2,0.3,1.0,13.689449568695828,4,0.00739800013252534,0.9999636887402005,0.0364901046178461,0.039665354829065906,False,True,12,100,0.2
7092,FSA-I,20,2,0.3,1.0,13.689449568695817,7,0.00026199998683296144,0.9999636887402004,0.03649010461784549,0.03966535482906541,False,True,12,100,0.2
7093,FSA-QR,20,2,0.3,1.0,73524.32929075777,100,0.013888999819755554,-0.6548923498576653,37.24506161498059,40.326769496244054,False,True,12,100,0.2
7094,MOEA-I,20,2,0.3,1.0,-379.54259903508296,100,0.0010189999593421817,-0.6785266792283948,36.97126564218025,37.834542255224356,False,True,12,100,0.2
7095,MOEA-QR,20,2,0.3,1.0,13.689449568723187,5,0.00015100000018719584,0.9999636887402005,0.03649010461784444,0.03966535482906437,False,True,12,100,0.2
7096,MMEA-I,20,2,0.3,1.0,-1188.3117533179875,8,7.300000288523734e-05,-0.8093253635196527,25.749633763504036,26.356036062401504,False,True,12,100,0.2
7097,MMEA-QR,20,2,0.3,1.0,3862.3913466368094,5,0.00012700000661425292,-0.3245169902508773,1.1204964339339891,18.59653654480211,False,True,12,100,0.2
7098,FAST-LTS,20,2,0.3,1.0,198.29193948649123,3,0.006202000076882541,0.9152635492312929,5.662644761725978,5.706578463020908,False,True,12,100,0.2
7099,FSA-I,20,2,0.3,1.0,198.29193948649123,4,0.00016999999934341758,0.9152635492312926,5.662644761725986,5.706578463020916,False,True,12,100,0.2
7100,FSA-QR,20,2,0.3,1.0,12103.986419357205,100,0.0176790002733469,0.3933378624214259,94.96981863699784,95.38308646200714,False,True,12,100,0.2
7101,MOEA-I,20,2,0.3,1.0,-19626.306791217212,100,0.0006559999892488122,0.7083569835999528,93.15115042690026,93.94643505543088,False,True,12,100,0.2
7102,MOEA-QR,20,2,0.3,1.0,12103.98641935718,4,0.00014099999680183828,0.39333786242142565,94.96981863699784,95.38308646200714,False,True,12,100,0.2
7103,MMEA-I,20,2,0.3,1.0,9763.886063303682,3,4.199999966658652e-05,0.9801013576818807,96.19919562443795,96.53032030540793,False,True,12,100,0.2
7104,MMEA-QR,20,2,0.3,1.0,15452.83101090469,4,0.0001250000059371814,0.9464884819316208,82.70767572492737,84.21199884327781,False,True,12,100,0.2
7105,FAST-LTS,20,2,0.3,1.0,290.9783548365196,3,0.006652000003668945,0.9994956211770156,2.289934887479561,2.2907258386537994,False,True,12,100,0.2
7106,FSA-I,20,2,0.3,1.0,223.74941807251648,8,0.00042299999040551484,0.9998959294489215,0.887747860084712,0.8932622189828635,False,True,12,100,0.2
7107,FSA-QR,20,2,0.3,1.0,5415.535740937205,4,0.0009510000236332417,-0.9075482169337721,5.663919047937959,7.900090404314377,False,True,12,100,0.2
7108,MOEA-I,20,2,0.3,1.0,11308.229941451425,100,0.001180000021122396,-0.9685696641788244,31.33688358266437,31.41069492365014,False,True,12,100,0.2
7109,MOEA-QR,20,2,0.3,1.0,223.7494180725131,9,0.0004579999949783087,0.9998959294489213,0.8877478600847128,0.8932622189828644,False,True,12,100,0.2
7110,MMEA-I,20,2,0.3,1.0,-5024.43180514445,6,7.000000186963007e-05,0.995496867410574,11.687183546087404,11.693846388523346,False,True,12,100,0.2
7111,MMEA-QR,20,2,0.3,1.0,5337.778013174944,5,0.00013499999477062374,-0.9006369850761065,4.276256619194485,6.566038831703331,False,True,12,100,0.2
7112,FAST-LTS,20,2,0.3,1.0,325.25049408557544,4,0.005645000001095468,0.9980071869147752,2.24903222141433,2.2601829818027124,False,True,12,100,0.2
7113,FSA-I,20,2,0.3,1.0,325.2504940855755,5,0.00029399999766610563,0.9980071869147752,2.249032221414333,2.260182981802715,False,True,12,100,0.2
7114,FSA-QR,20,2,0.3,1.0,325.2504940855755,4,0.0006360000115819275,0.9980071869147753,2.2490322214143283,2.2601829818027106,False,True,12,100,0.2
7115,MOEA-I,20,2,0.3,1.0,2425.3716588040206,6,6.900000153109431e-05,0.9999974637275987,16.12630358348326,16.160955272483854,False,True,12,100,0.2
7116,MOEA-QR,20,2,0.3,1.0,325.2504940855899,6,0.00021399999968707561,0.9980071869147753,2.2490322214143297,2.260182981802712,False,True,12,100,0.2
7117,MMEA-I,20,2,0.3,1.0,2360.957294092528,6,7.300000288523734e-05,0.9997451124068505,17.93954202669369,17.981018587097093,False,True,12,100,0.2
7118,MMEA-QR,20,2,0.3,1.0,3621.6684199932834,5,0.00022699999681208283,0.993116383291534,23.618183133995093,24.183687543441756,False,True,12,100,0.2
7119,FAST-LTS,20,2,0.3,1.0,18.260110726746987,4,0.004676000029576244,0.9988826957662188,0.6511551729837676,0.6544913775721702,False,True,12,100,0.2
7120,FSA-I,20,2,0.3,1.0,11837.806216106863,6,0.00022200000239536166,0.5690081553452571,78.70274037794941,79.38407051871654,False,True,12,100,0.2
7121,FSA-QR,20,2,0.3,1.0,11837.806216106868,100,0.011878999881446362,0.5690081553452574,78.70274037794943,79.38407051871656,False,True,12,100,0.2
7122,MOEA-I,20,2,0.3,1.0,-30090.109466689133,100,0.0008219999726861715,0.6448798059943878,6.867715776959602,16.972852995416297,False,True,12,100,0.2
7123,MOEA-QR,20,2,0.3,1.0,18.260110726802125,5,0.0002530000056140125,0.9988826957662188,0.6511551729837671,0.6544913775721698,False,True,12,100,0.2
7124,MMEA-I,20,2,0.3,1.0,10420.196647782435,6,6.800000119255856e-05,0.7830941755605954,71.85645101496972,72.36712922810145,False,True,12,100,0.2
7125,MMEA-QR,20,2,0.3,1.0,18.26011072671447,7,0.00017800000205170363,0.9988826957662187,0.6511551729837669,0.6544913775721696,False,True,12,100,0.2
7126,FAST-LTS,20,2,0.3,1.0,275.92058376320966,3,0.004608999950505677,0.9935446947939108,0.07464421709882241,0.2599855561787583,False,True,12,100,0.2
7127,FSA-I,20,2,0.3,1.0,318.9199015861883,6,0.00024500000290572643,0.9821535624853643,3.789310009669988,3.8180465760089675,False,True,12,100,0.2
7128,FSA-QR,20,2,0.3,1.0,511.93507860112015,100,0.011855999939143658,0.9938725276381086,0.38699137168209624,0.42664694279894233,False,True,12,100,0.2
7129,MOEA-I,20,2,0.3,1.0,-369.913565405969,48,0.0006070000235922635,-0.1386408045449432,16.595445514654127,17.365877071277065,False,True,12,100,0.2
7130,MOEA-QR,20,2,0.3,1.0,275.92058376321035,6,0.00021699999342672527,0.9935446947939106,0.07464421709882377,0.25998555617875846,False,True,12,100,0.2
7131,MMEA-I,20,2,0.3,1.0,-7109.706926807752,5,6.199999916134402e-05,0.08939811814382681,4.373331915074731,7.575225906491682,False,True,12,100,0.2
7132,MMEA-QR,20,2,0.3,1.0,4245.858893230261,3,0.00010099999781232327,0.06615357866612137,2.7224002789837733,6.713901571471186,False,True,12,100,0.2
7133,FAST-LTS,20,2,0.3,1.0,197.70344880537317,3,0.004794000164110912,0.9999917216778645,2.1140523755016214,2.1141787296218886,False,True,12,100,0.2
7134,FSA-I,20,2,0.3,1.0,197.70344880537314,6,0.00023799999326001853,0.9999917216778644,2.1140523755016205,2.1141787296218877,False,True,12,100,0.2
7135,FSA-QR,20,2,0.3,1.0,197.70344880537317,11,0.0015310000162571669,0.9999917216778645,2.114052375501621,2.114178729621888,False,True,12,100,0.2
7136,MOEA-I,20,2,0.3,1.0,-49953.97233371382,100,0.0008169999928213656,0.8597190526605376,261.5287562427734,261.5833249644089,False,True,12,100,0.2
7137,MOEA-QR,20,2,0.3,1.0,197.7034488052238,6,0.00022400000307243317,0.9999917216778644,2.1140523755016156,2.114178729621883,False,True,12,100,0.2
7138,MMEA-I,20,2,0.3,1.0,5943.935798202231,3,6.399999983841553e-05,0.9979227842012084,19.833845133242622,19.869200231825562,False,True,12,100,0.2
7139,MMEA-QR,20,2,0.3,1.0,197.70344880539926,7,0.0002610000083222985,0.9999917216778645,2.1140523755016174,2.1141787296218846,False,True,12,100,0.2
7140,FAST-LTS,20,2,0.3,1.0,158.5455263044083,4,0.005161000124644488,0.9617441114707642,0.720457037022632,0.813837383753005,False,True,12,100,0.2
7141,FSA-I,20,2,0.3,1.0,1072.5585350257602,6,0.0003800000122282654,0.9687035329438942,4.356324519696054,6.089054501835249,False,True,12,100,0.2
7142,FSA-QR,20,2,0.3,1.0,158.54552630440833,5,0.001196000026538968,0.9617441114707644,0.720457037022634,0.8138373837530065,False,True,12,100,0.2
7143,MOEA-I,20,2,0.3,1.0,114.28682643317383,7,0.00011300000187475234,0.9360842259172918,13.822428968193249,13.957587797919226,False,True,12,100,0.2
7144,MOEA-QR,20,2,0.3,1.0,158.54552630440625,5,0.000195999993593432,0.9617441114707644,0.7204570370226335,0.8138373837530058,False,True,12,100,0.2
7145,MMEA-I,20,2,0.3,1.0,527.3402850132039,5,5.900000178371556e-05,0.89452503436612,22.84787644067508,23.14911308490377,False,True,12,100,0.2
7146,MMEA-QR,20,2,0.3,1.0,158.5455263044077,4,0.00011200000153621659,0.9617441114707644,0.720457037022634,0.8138373837530064,False,True,12,100,0.2
7147,FAST-LTS,20,2,0.3,1.0,4.929059509725628,5,0.006313000027148519,0.9999285337174412,0.49210777377901094,0.4941553330157782,False,True,12,100,0.2
7148,FSA-I,20,2,0.3,1.0,4.929059509725624,4,0.00016500000492669642,0.9999285337174412,0.49210777377901266,0.4941553330157799,False,True,12,100,0.2
7149,FSA-QR,20,2,0.3,1.0,4.929059509725622,4,0.0005169999785721302,0.9999285337174412,0.4921077737790101,0.4941553330157774,False,True,12,100,0.2
7150,MOEA-I,20,2,0.3,1.0,-140.61440912679876,47,0.00035200000274926424,0.9901794649108743,12.866824435603721,14.56632536874915,False,True,12,100,0.2
7151,MOEA-QR,20,2,0.3,1.0,4.9290595097257786,3,0.00011000000085914508,0.9999285337174412,0.49210777377901077,0.4941553330157781,False,True,12,100,0.2
7152,MMEA-I,20,2,0.3,1.0,-7195.521481351794,4,4.70000013592653e-05,0.964839998040509,37.44226069970929,38.179824138701065,False,True,12,100,0.2
7153,MMEA-QR,20,2,0.3,1.0,4.929059509687344,6,0.0001340000017080456,0.9999285337174412,0.4921077737790116,0.4941553330157789,False,True,12,100,0.2
7154,FAST-LTS,20,2,0.3,1.0,523.1328721179725,4,0.004292000168788945,0.9756513867720781,1.2186610332767267,1.2649485827458689,False,True,12,100,0.2
7155,FSA-I,20,2,0.3,1.0,523.1328721179727,7,0.00022200000239536166,0.9756513867720781,1.2186610332767192,1.2649485827458615,False,True,12,100,0.2
7156,FSA-QR,20,2,0.3,1.0,869.173775284043,100,0.010727999731898308,0.994774100157866,0.763885967760086,0.7905809116007558,False,True,12,100,0.2
7157,MOEA-I,20,2,0.3,1.0,-72680.9110118859,17,0.00012199999764561653,0.6232751967948994,90.31404320006234,90.81877410871958,False,True,12,100,0.2
7158,MOEA-QR,20,2,0.3,1.0,523.1328721176762,4,0.00013499999477062374,0.9756513867720781,1.21866103327672,1.2649485827458624,False,True,12,100,0.2
7159,MMEA-I,20,2,0.3,1.0,-230888.4666324968,7,7.999999797903001e-05,0.7455481126478735,40.55111921966095,40.97474060414282,False,True,12,100,0.2
7160,MMEA-QR,20,2,0.3,1.0,523.1328721179941,6,0.00013600000238511711,0.9756513867720781,1.2186610332767218,1.2649485827458642,False,True,12,100,0.2
7161,FAST-LTS,20,2,0.3,1.0,12.034374592309142,4,0.004238999950757716,0.9999884733727838,0.1670881696894076,0.16726492548377866,False,True,12,100,0.2
7162,FSA-I,20,2,0.3,1.0,12.034374592309137,6,0.000195999993593432,0.9999884733727836,0.16708816968940082,0.16726492548377192,False,True,12,100,0.2
7163,FSA-QR,20,2,0.3,1.0,12.034374592309149,6,0.0008520000264979899,0.9999884733727836,0.1670881696894105,0.16726492548378158,False,True,12,100,0.2
7164,MOEA-I,20,2,0.3,1.0,-87445.51163218633,100,0.0011810000287368894,0.9957566021443677,77.69867344878197,77.70847482926887,False,True,12,100,0.2
7165,MOEA-QR,20,2,0.3,1.0,12.034374592351991,6,0.0003380000125616789,0.9999884733727836,0.16708816968940568,0.16726492548377675,False,True,12,100,0.2
7166,MMEA-I,20,2,0.3,1.0,151.23565582990784,5,8.70000003487803e-05,0.9299032800137944,2.721631939028575,3.021293795740963,False,True,12,100,0.2
7167,MMEA-QR,20,2,0.3,1.0,12.034374592286515,7,0.00027799999224953353,0.9999884733727836,0.16708816968940532,0.16726492548377642,False,True,12,100,0.2
7168,FAST-LTS,20,2,0.3,1.0,105.48828139910239,4,0.004857999996602302,0.9995933504089414,1.4541649172720232,1.4550198363125684,False,True,12,100,0.2
7169,FSA-I,20,2,0.3,1.0,105.48828139910236,4,0.00016900000628083944,0.9995933504089414,1.454164917272025,1.4550198363125701,False,True,12,100,0.2
7170,FSA-QR,20,2,0.3,1.0,105.48828139910238,7,0.0010010000551119447,0.9995933504089416,1.4541649172720228,1.455019836312568,False,True,12,100,0.2
7171,MOEA-I,20,2,0.3,1.0,28135.257629310632,100,0.0008520000264979899,0.28548889983380343,68.54795866372415,69.26532848832873,False,True,12,100,0.2
7172,MOEA-QR,20,2,0.3,1.0,105.48828139922803,7,0.00035200000274926424,0.9995933504089414,1.4541649172720221,1.4550198363125673,False,True,12,100,0.2
7173,MMEA-I,20,2,0.3,1.0,-10353.090090852911,17,0.00021399999968707561,-0.38666389912163623,7.246890807408591,7.699272428145794,False,True,12,100,0.2
7174,MMEA-QR,20,2,0.3,1.0,105.48828139906489,7,0.00027799999224953353,0.9995933504089414,1.4541649172720241,1.4550198363125693,False,True,12,100,0.2
7175,FAST-LTS,20,2,0.3,1.0,50.474111807463494,4,0.004554999875836074,0.9994119863658731,1.9904294975727366,1.992498902489431,False,True,12,100,0.2
7176,FSA-I,20,2,0.3,1.0,50.474111807463444,6,0.00021800000104121864,0.9994119863658731,1.990429497572738,1.9924989024894324,False,True,12,100,0.2
7177,FSA-QR,20,2,0.3,1.0,325378.9571256845,100,0.012144999578595161,0.7654639546478412,11.015107733228835,38.540561042563255,False,True,12,100,0.2
7178,MOEA-I,20,2,0.3,1.0,29985.176508721514,16,0.00013000000035390258,0.9453717853862872,33.840224079390296,34.18379954581646,False,True,12,100,0.2
7179,MOEA-QR,20,2,0.3,1.0,50.474111807487226,5,0.00015999999595806003,0.9994119863658733,1.9904294975727392,1.9924989024894337,False,True,12,100,0.2
7180,MMEA-I,20,2,0.3,1.0,5737.184456804109,5,5.500000042957254e-05,0.9418683301836943,10.999221368824356,11.078882695478825,False,True,12,100,0.2
7181,MMEA-QR,20,2,0.3,1.0,50.47411181021414,5,0.00011999999696854502,0.9994119863658731,1.990429497572738,1.9924989024894324,False,True,12,100,0.2
7182,FAST-LTS,20,2,0.3,1.0,76.79694391115547,4,0.004280000048311194,0.9962670837567151,0.16566582007583674,0.2347717757609459,False,True,12,100,0.2
7183,FSA-I,20,2,0.3,1.0,76.79694391115544,6,0.00019700000120792538,0.9962670837567151,0.16566582007583763,0.23477177576094704,False,True,12,100,0.2
7184,FSA-QR,20,2,0.3,1.0,95.97553486682067,100,0.01080000028014183,0.9964105579410674,1.2622039015231539,1.2962419988373324,False,True,12,100,0.2
7185,MOEA-I,20,2,0.3,1.0,-19721.835829614003,100,0.0007070000283420086,0.4552413162148108,44.65815510505673,45.66585623162372,False,True,12,100,0.2
7186,MOEA-QR,20,2,0.3,1.0,76.79694391118753,4,0.00012599999899975955,0.9962670837567152,0.16566582007583497,0.2347717757609448,False,True,12,100,0.2
7187,MMEA-I,20,2,0.3,1.0,15082.217782486854,4,4.8000001697801054e-05,0.6286525476613439,74.53503637950463,74.88478772051747,False,True,12,100,0.2
7188,MMEA-QR,20,2,0.3,1.0,76.79694391111443,5,0.00011800000356743112,0.9962670837567151,0.1656658200758363,0.2347717757609459,False,True,12,100,0.2
7189,FAST-LTS,20,2,0.3,1.0,39.34199416203083,6,0.004279999779100763,0.9998809933002781,0.857014778378675,0.857993798454064,False,True,12,100,0.2
7190,FSA-I,20,2,0.3,1.0,39.34199416203078,5,0.00016999999934341758,0.9998809933002784,0.8570147783786719,0.8579937984540609,False,True,12,100,0.2
7191,FSA-QR,20,2,0.3,1.0,39.34199416203078,7,0.0009289999725297093,0.9998809933002781,0.8570147783786732,0.8579937984540622,False,True,12,100,0.2
7192,MOEA-I,20,2,0.3,1.0,-1310.474274123939,100,0.0006169999833218753,0.9786566401626985,8.356397861618227,8.581911644415788,False,True,12,100,0.2
7193,MOEA-QR,20,2,0.3,1.0,39.34199416203039,5,0.0001630000042496249,0.9998809933002784,0.857014778378673,0.857993798454062,False,True,12,100,0.2
7194,MMEA-I,20,2,0.3,1.0,-40.99059760525947,5,5.6000000768108293e-05,0.9960496684806469,0.894822230970882,0.9248519691510123,False,True,12,100,0.2
7195,MMEA-QR,20,2,0.3,1.0,39.34199416203241,4,0.00010900000052060932,0.9998809933002784,0.8570147783786721,0.8579937984540611,False,True,12,100,0.2
7196,FAST-LTS,20,2,0.3,1.0,228.67525337129047,4,0.0041919999403035035,0.9825050982061992,1.0023482989932,1.0531161016152857,False,True,12,100,0.2
7197,FSA-I,20,2,0.3,1.0,251.3473953792777,4,0.00014800000644754618,0.9996896116486527,1.8378260433792253,1.83828926804501,False,True,12,100,0.2
7198,FSA-QR,20,2,0.3,1.0,263.86589229984384,100,0.010455000214278698,0.9999799530048401,1.6862416231423285,1.6864230051625169,False,True,12,100,0.2
7199,MOEA-I,20,2,0.3,1.0,47259.75442995175,100,0.0006980000180192292,0.3096043590711466,11.934103670346964,12.528071543473605,False,True,12,100,0.2
7200,MOEA-QR,20,2,0.3,1.0,228.67525337128768,7,0.00020399999630171806,0.9825050982061991,1.0023482989932022,1.0531161016152881,False,True,12,100,0.2
7201,MMEA-I,20,2,0.3,1.0,-162817.95117156502,5,5.6000000768108293e-05,0.35555034527377094,19.773678315844816,20.01940909981095,False,True,12,100,0.2
